country_code,postal_code,latitude,longitude,region_id
ITA,38068,45.8731,11.0358,Trentino-Alto Adige:Trento:Trambileno|Borgo Sacco|Lizzanella|Rovereto|Marco|Mori Ferrovia
ITA,38069,45.8759,10.8911,Trentino-Alto Adige:Trento:Torbole|Nago Torbole|Nago
ITA,38070,46.0468,10.8749,Trentino-Alto Adige:Trento:Villa Banale|Tavodo|Stenico|Lomaso
ITA,38071,46.0259,10.8248,Trentino-Alto Adige:Trento:Bleggio Superiore|Bivedo|Bleggio Inferiore|Larido|Marazzone
ITA,38073,45.9891,10.9798,Trentino-Alto Adige:Trento:Vigo|Stravino|Cavedine|Vigo Cavedine
ITA,38074,45.9755,10.9255,Trentino-Alto Adige:Trento:Pietramurata|Dro|Drena|Ceniga
ITA,38075,45.9850,10.8268,Trentino-Alto Adige:Trento:Fiave'|Ballino
ITA,38076,NaN,NaN,Trentino-Alto Adige:Trento:Lasino|Calavino|Castel Madruzzo|Sarche|Madruzzo
ITA,38077,46.0228,10.8772,Trentino-Alto Adige:Trento:Vigo Lomaso|Lundo|Ponte Arche|Bagni Di Comano|Comano Terme
ITA,38078,NaN,NaN,Trentino-Alto Adige:Trento:Dorsino|Moline|San Lorenzo In Banale|San Lorenzo Dorsino|Moline Di Banale
ITA,38079,NaN,NaN,Trentino-Alto Adige:Trento:Zuclo|Saone|Tione Di Trento|Bolbeno|Pelugo
ITA,38080,46.0256,10.6862,Trentino-Alto Adige:Trento:Caderzone|Bondone|Baitoni|Bocenago|Strembo|Iavre' Vigo Rendena|Carisolo
ITA,38082,45.9144,10.6028,Trentino-Alto Adige:Trento:Castel Condino
ITA,38083,NaN,NaN,Trentino-Alto Adige:Trento:Brione|Cimego|Condino
ITA,38085,NaN,NaN,Trentino-Alto Adige:Trento:Prezzo|Creto|Pieve Di Bono
ITA,38086,46.1736,10.7832,Trentino-Alto Adige:Trento:Madonna Di Campiglio|Giustino|Massimeno|Pinzolo|Sant'Antonio Di Mavignola
ITA,38087,NaN,NaN,Trentino-Alto Adige:Trento:Roncone|Lardaro|Bondo|Breguzzo
ITA,38088,46.1036,10.7394,Trentino-Alto Adige:Trento:Spiazzo Rendena|Spiazzo
ITA,38089,45.8402,10.5550,Trentino-Alto Adige:Trento:Darzo|Storo|Lodrone
ITA,38091,NaN,NaN,Trentino-Alto Adige:Trento:Bersone|Daone|Praso|Valdaone
ITA,38092,NaN,NaN,Trentino-Alto Adige:Trento:Grauno|Grumes|Valda|Faver
ITA,38093,NaN,NaN,Trentino-Alto Adige:Trento:Terres|Flavon|Cunevo
ITA,38094,NaN,NaN,Trentino-Alto Adige:Trento:Vigo Rendena|Iavre'|Villa Rendena|Verdesina|Dare'
ITA,38095,NaN,NaN,Trentino-Alto Adige:Trento:Preore|Ragoli|Montagne
ITA,38096,NaN,NaN,Trentino-Alto Adige:Trento:Ranzo|Terlago|Vezzano|Margone|Padergnone
ITA,38100,46.0788,11.1126,Trentino-Alto Adige:Trento:Povo|Sopramonte|Baselga Del Bondone|Cognola|Villamontagna|Mattarello|Vigolo Baselga|Sardagna|Valsorda|Vaneze|Cadine|Gardolo|Montevaccino|Baselga Di Vezzano|Vela|Gardolo Di Mezzo|Trento|Martignano|Villazzano|Vigo Meano|Meano|Vaneze Di Bondone
ITA,38121,NaN,NaN,Trentino-Alto Adige:Trento:Trento
ITA,39010,46.6286,11.1873,Trentino-Alto Adige:Bolzano-Bozen:Prissiano|St. Pankraz|Gargazon|Andrian|San Martino In Passiria|Hafling|Rifiano|San Pancrazio|Gargazzone|Walten|St. Martin in Passeier|Senale|Cermes|Nals|Sant'Orsola In Passiria|Unsere liebe Frau i. W.|Caines|Andriano|Frangart|Avelengo|Tscherms|Tisens|Meltina|Verano|Unsere Liebe Frau Im Wald|Mölten|Saltusio|Nalles|Vöran|Gfeis|Saltaus|Tesimo|Prissia|Sinich|San Felice Val Di Non|Pawigl|Senale San Felice|Riffian|Sigmundskron|Grissian|Schlaneid|Pfelders|St. Nikolaus/Ulten|St. Gertraud|St. Felix|Gfrill|Vilpian|St. Helena|Platzers|Vernue|Kuens|Verschneid|San Felice
ITA,39011,46.6214,11.1376,Trentino-Alto Adige:Bolzano-Bozen:Pavicolo|Lana|Monte San Vigilio|Völlan|Vigiljoc|Pawig
ITA,39012,46.6541,11.1644,Trentino-Alto Adige:Bolzano-Bozen:Meran|Untermais|Sinigo|Gratsch|Merano|Meran Sinic|Obermais|Sinic|Borgo Vittoria
ITA,39013,46.8030,11.1777,Trentino-Alto Adige:Bolzano-Bozen:Stuls|Platt|Moso In Passiria|Ulfas|Moos|Rabenstein|Pfelder|Plan In Passiria
ITA,39014,46.6095,11.1931,Trentino-Alto Adige:Bolzano-Bozen:Postal|Burgstall
ITA,39015,NaN,NaN,Trentino-Alto Adige:Bolzano-Bozen:Valtina|Windegg|Schweinsteg|St. Leonhard in Pass.|San Leonardo In Passiria|Walte|Sant'Orsola
ITA,39016,46.5783,10.9206,Trentino-Alto Adige:Bolzano-Bozen:Santa Gertrude|St. Moritz/Ulten|San Nicolo'|Santa Geltrude In Ultimo|St. Walburg/Ulten|Kuppelwies|Ultimo|St.Nikolau|Santa Valburga|San Nicolo' Ultimo|Santa Valburga Ultimo|St.Walburg Ulte
ITA,39017,46.6763,11.1845,Trentino-Alto Adige:Bolzano-Bozen:Videgg|Scena|Tall|Verdins|Schenna
ITA,39018,46.5336,11.2455,Trentino-Alto Adige:Bolzano-Bozen:Terlano|Vilpiano|Settequerce|Terlan|Siebeneich|Vilpia
ITA,39019,46.6686,11.1622,Trentino-Alto Adige:Bolzano-Bozen:Tirolo|Tirol
ITA,39020,46.6525,10.7739,Trentino-Alto Adige:Bolzano-Bozen:Schluderns|Pedroß|Morter|Tschengls|Montefranco|Rabla'|Vernagt|Glorenza|Sluderno|Martell|Lichtenberg|Rabland|Marling|Glurns|Trafoi|Partschins|Gand/Martell|Gomagoi|Marlengo|Hinterkirch|Santa Caterina|Parcines|Senales|Rifair|Montefranco In Venosta|Tanas|Madonna|Stilfs|Goldrain|Castelbello|Martello|Tarsch|Marein|Tubre|Unser Fra|Ciardes|Karthaus|Tol|Tel|Castelbello Ciardes|Eyrs|Kastelbell|Staben|Katharinaberg|Taufers i. Münstertal|Tschars|Plawenn|Freiberg Vinschga|Töll|Gries|Melag|Planeil|St. Valentin a. d. H.|Laatsch|Graun/Vinschg.|Matsch|Tabland|Unsere Frau i. Schnals|Freiberg|Tartsch
ITA,39021,46.6181,10.8360,Trentino-Alto Adige:Bolzano-Bozen:Tarres|Coldrano|Latsch|Morter|Morte|Laces|St. Martin am Kofl|Tarsc|Goldrai
ITA,39022,46.6619,10.8693,Trentino-Alto Adige:Bolzano-Bozen:Algund|Vellau|Plars|Lagundo|Oberplars|Aschbach
ITA,39023,46.6276,10.6838,Trentino-Alto Adige:Bolzano-Bozen:Tschengel|Allitz|Lasa|Tana|Oris|Eyr|Cengles|Laas|Tanas|Tarnell
ITA,39024,46.6856,10.6034,Trentino-Alto Adige:Bolzano-Bozen:Laatsc|Burgusio|Tartsc|Schlinig|Planei|Marienberg|Matsc|Burgeis|Malles Venosta|Planol|Mals|Schleis|Laudes|Tarces|Mazia
ITA,39025,46.6494,11.0028,Trentino-Alto Adige:Bolzano-Bozen:Plaus|Naturns|Stava|Naturno|Stabe
ITA,39026,46.6295,10.6133,Trentino-Alto Adige:Bolzano-Bozen:Montechiaro|Prato Allo Stelvio|Agums|Prad|Lichtenber
ITA,39027,46.8069,10.5297,Trentino-Alto Adige:Bolzano-Bozen:San Valentino Alla Muta|Curon Venosta|Resia|Reschen
ITA,39028,46.6345,10.7664,Trentino-Alto Adige:Bolzano-Bozen:Schlanders|Covelano|Silandro|Vezzano|Kortsch|Goefla|Göflan|Vezzan|Talatsch
ITA,39029,46.5563,10.5552,Trentino-Alto Adige:Bolzano-Bozen:Stelvio|Solda|Gomagoi|Trafoi|Trafo|Sulden|Gomago
ITA,39030,46.7894,11.9195,Trentino-Alto Adige:Bolzano-Bozen:Luttach|Santa Maddalena|Rodeneck|San Martino In Casies|Lutago|Valdaora Di Sotto|Margen|Platten|Pichl|Anterselva Di Mezzo|Terento|Hofern|Tesselberg|Antholz|Terenten|St. Lorenzen|Rasun Di Sopra|Braies|San Sigismondo|San Vigilio|St. Sigmund|Vandoies Di Sopra|Cadipietra|San Lorenzo Di Sebato|Longega|Piccolino|Prags|Lappach|Gais|San Martino In Badia|Welschellen|Perca|Pfunders|Vallarga|Valdaora Di Mezzo|Selva Dei Molini|Uttenheim|Marebbe|Olang|Percha|St.Vigi|St. Martin in Thurn/S. Martin de Tor|Valdaora|Mühlwald|Fundres|St.Jakob In Ahrnta|Sexten|Unterplanken|Villa Ottone|Montal|Sesto|Niedervintl|Weißenbach|Predoi|Casteldarne|San Giacomo In Valle Aurina|Rein|Vandoies Di Sotto|Kiens|Prettau|San Giuseppe|Ahornach|Ehrenburg|Longiaru'|Falzes|Wielenberg|Rasun Di Sotto|St.Johann In Ahrnta|Chienes|St. Vigil i. Enneberg|Pfalzen|San Giovanni In Valle Aurina|Nasen|Obervintl|Ahrntal|Valle Aurina|Onach|Steinhaus|Wengen/La Val|Mitterolang|St. Magdalena i. G.|Valle Di Casies|Ellen|Zwischenwasser|St. Martin in Gsies|La Valle|Kampill|Pikolein|Greinwalden|St.Magdalen|Oberolang|Niederolang|Mühlbach b. Gais|St. Kassia|Issing|Pederoa|St. Jakob in Ahrn|Pedero|Mühlen/Pfalzen|Weitental|Saalen|Moo|Vintl|St.Sigmun|Untergsies|St.Martin Gsie|Stefansdorf|Rasun Anterselva|Oberwielenbach|Campil|Pflaurenz|Oberrasen|St. Veit in Prags|Vandoies|St. Walburg i. Antholz|Niederrasen|Enneberg/Mareo|St. Johann in Ahrn|Kolfuschg|Untermoi|Untervintl|Kurfar|Geiselsberg|Kasern|St. Peter in Ahrn
ITA,39031,46.7707,11.9409,Trentino-Alto Adige:Bolzano-Bozen:Luns|Dietenheim|Riscone|Aufhofen|Reischach|St. Georgen|Teodone|Bruneck|Stegen|Brunico
ITA,39032,46.8952,11.9143,Trentino-Alto Adige:Bolzano-Bozen:Riva Di Tures|Molini Di Tures|Acereto|Kematen|Sand in Taufers|Moehlen In Taufer|Campo Tures|Mühlen i. Taufers|Ahornac|Taufers/Ahrntal
ITA,39033,46.5516,11.8677,Trentino-Alto Adige:Bolzano-Bozen:Corvara|Colfosco|Kolfusch|Corvara In Badia
ITA,39034,46.7369,12.2203,Trentino-Alto Adige:Bolzano-Bozen:Wahlen|Aufkirchen|Toblach|Dobbiaco
ITA,39035,46.7633,12.1098,Trentino-Alto Adige:Bolzano-Bozen:Tesido|Monguelfo|Taisten|Welsberg
ITA,39036,NaN,NaN,Trentino-Alto Adige:Bolzano-Bozen:Stern|Badia|La Villa|Pedraces|St. Kassian|Abtei/Badia|San Cassiano|Pedrace
ITA,39037,46.7953,11.8605,Trentino-Alto Adige:Bolzano-Bozen:Rodengo|Mühlbach|Rio Di Pusteria|Spinges|Vals|Meransen
ITA,39038,46.7614,12.0518,Trentino-Alto Adige:Bolzano-Bozen:San Candido|Winnebach|Vierschach
ITA,39039,46.7378,12.1727,Trentino-Alto Adige:Bolzano-Bozen:Villabassa|Niederdorf
ITA,39040,46.6034,11.4420,Trentino-Alto Adige:Bolzano-Bozen:Sciaves|Pruno|Stanghe|Castelrotto|Ponte Gardena|Campodazzo|Truden|Kastelruth|Mareit|Varna|Trodena|Albions|Anterivo|Vahrn|Novacella|Proves|Mareta|Trens|Campo Di Trens|Olmi|Neustift|Kurtatsch|Altrei|Viums|Waidbruck|Buchholz|Cortina Sulla Strada Del Vino|Rungg|Freienfeld|Cortaccia Sulla Strada Del Vino|Kurtinig|Afers|Laurein|Naz Sciaves|Lauregno|Mauls|Leone Santa Elisabetta|Mules|San Pietro|Tramin|Gossensaß|Villandro|Pfitsch|San Lugano|Casateia|Rasa|Villanders|Seis am Schlern|Velturno|Siusi|Cauria|Luson|Stilves|Salurn|Ora|Penon|Lüsen|Magre' Sulla Strada Del Vino|Aldino|Alpe Di Siusi|Ridnaun|Salorno|Auer|Barbian|Lajen|Schabs|Ridanna|Feldthurns|Laion|Laag|Redagno|Petersberg|Ratschings|St. Peter b. Lajen|Barbiano|Racines|Gastei|Margreid|Pruno Di Stilves|Spiluck|St.Peter Laje|Schrambach|Valgiovo|St. Moritz b. Villanders|Raa|Pinzon|Kaltenbrunn|Gschnon|Stange|Telfes|St.Pete|St. Leonhard|Hole|Glen|Jaufental|Aldein|Termeno Sulla Strada Del Vino|Mühlen/Truden|Seis Am Schler|Freins|San Pietro Laion|Tschövas|Montagna|Schalders|Radein|Tanürz|Loewenviertel Elisabethsiedlun|Proveis|Seiser Al|Pflersch|Atzwang|Innerpfitsch|St.Lugan|S. Lugano|Natz|St. Michael/Kastelr.|Stilfes|Weißenstein|Gfrill/Unterland|Klerant|Funes|Schmuders|Fontanefredde|Kollmann|Elzenbaum|Entiklar|Montan|Garn|Hohlen|Flitt|Naz|Graun/Unterl.|Söll|Pfulters|Villnöß|Schnauders|St. Oswald|Fennberg|Tagusens|Flans|St. Andrä_
ITA,39041,46.9833,11.4850,Trentino-Alto Adige:Bolzano-Bozen:Colle Isarco|Brenner|Gossensas|Brennero
ITA,39042,46.6767,11.5730,Trentino-Alto Adige:Bolzano-Bozen:Elvas|Sant'Andrea In Monte|Afer|Neustift|Milland|Albes|Eores|Pinzagen|St.Andr|Tils|Albeins|Karnol|Tschötsch|Sarns|Zinggen|Bressanone|Brixen|Mellaun
ITA,39043,46.6446,11.5499,Trentino-Alto Adige:Bolzano-Bozen:Gufidaun|Chiusa|Latzfons|Gudon|Lazfons|Teis|Klausen|Verdings
ITA,39044,46.3852,11.3138,Trentino-Alto Adige:Bolzano-Bozen:Neumarkt|Laghetti|Egna|Mazon
ITA,39045,46.6941,11.5255,Trentino-Alto Adige:Bolzano-Bozen:Fortezza|Mittewald|Franzensfeste|Grasstein|Oberau
ITA,39046,46.6032,11.5706,Trentino-Alto Adige:Bolzano-Bozen:Ortisei|Pufels|St. Ulrich/Urtijei|St. Jakob
ITA,39047,46.5968,11.6008,Trentino-Alto Adige:Bolzano-Bozen:Santa Cristina Val Gardena|St. Christina/S. Crestina -Gherdeina
ITA,39048,46.5547,11.7604,Trentino-Alto Adige:Bolzano-Bozen:Selva|Wolkenstein/Selva|Selva Di Val Gardena
ITA,39049,46.8242,11.4706,Trentino-Alto Adige:Bolzano-Bozen:Thuins|Sterzing|Kematen/Pfitsch|Prati|Wiesen|Stazione|Vipiteno|Ried|Flains|Val Di Vizze|Tschöfs|Bahnho|Steckholz
ITA,39050,46.4979,11.4053,Trentino-Alto Adige:Bolzano-Bozen:St. Pauls/Eppan|Unterglaning|Aica Di Fie'|Afing|San Paolo|Blumau|Jenesien|Cologna Di Sotto|Valas|Unterinn|St.Pauls|Girlan|San Genesio Atesino|Avigna|Karneid|Steinegg|Flaas|Petersberg|Deutschnofen|Raut|Untereggen|Eggen|Birchabruck|Monte San Pietro|Nova Ponente|Ponte Nova|Steinmannwald|St. Konstantin|Innichen|San Nicolo' D'Ega|Perdonig|Tiers|Völser Aicha|Fie' Allo Sciliar|St. Justina/Eppan|Tires|Ums|Völs am Schlern|St. Nikolaus i. Eggen|Missian|Unterrain/Eppan|Wangen|Seit|Breien|Lengstein|Prösels|Gummer|St. Jakob/Bozen|Oberinn
ITA,39051,46.4086,11.3129,Trentino-Alto Adige:Bolzano-Bozen:Branzoll|Vadena|Bronzolo|Pfatten
ITA,39052,46.4839,11.3638,Trentino-Alto Adige:Bolzano-Bozen:Kaltern|Mitterdorf|Caldaro Sulla Strada Del Vino|St. Nikolaus/Kaltern|St. Josef am See|Altenburg|Unterplanitzing|St. Anton|Oberplanitzing
ITA,39053,46.4848,11.4239,Trentino-Alto Adige:Bolzano-Bozen:Cornedo All'Isarco|Kardaun|Cardano|Collepietra|San Valentino In Campo|Bluma|Prato All'Isarco|Gumme|Kardaun/Bozen|Steineg|Eggenta|Contrada Val D'Ega
ITA,39054,46.5412,11.4200,Trentino-Alto Adige:Bolzano-Bozen:Auna Inferiore|Soprabolzano|Auna Di Sopra|Lengmoos|Klobenstein|Gissmann|Ritten|Vanga|Collalbo|Lengstein Am Ritte|Wange|Renon|Unterin|Oberi|Oberboze|Sant'Ottilia In Renon
ITA,39055,46.4458,11.3418,Trentino-Alto Adige:Bolzano-Bozen:Leifers|Pineta|Laives|La Costa Di Laives|Seit Bei Leifer|San Giacomo|La Costa|St.Jakob Bei Boze|San Giacomo Di Laives
ITA,39056,46.4185,11.5687,Trentino-Alto Adige:Bolzano-Bozen:Welschnofen|Karersee|Carezza|Nova Levante|Carezza Al Lago
ITA,39057,46.4650,11.2827,Trentino-Alto Adige:Bolzano-Bozen:St. Michael/Eppan|San Michele|Cornaiano|Eppan|Frangarto|Girla|San Michele Appiano|Montiggl|Frangar|Appiano Sulla Strada Del Vino
ITA,39058,46.6544,11.4118,Trentino-Alto Adige:Bolzano-Bozen:Pens|Campolasta|Villa|Aberstückl|Sarnthein|Durnholz|Sarentino|Weißenbach/Sarntal|Asten|Reinswald|Bundschen|Riedelsberg|Astfeld-Nordheim|Nordhei
ITA,39059,46.5041,11.3975,Trentino-Alto Adige:Bolzano-Bozen:Wolfsgruben|Oberbozen
ITA,39100,46.4907,11.3398,Trentino-Alto Adige:Bolzano-Bozen:Bozen|Oberau/Bozen|Bolzano|Kampenn|Glaning|Rentsch|Sigmundskro|Signat|Castelfirmiano
ITA,40010,44.6174,11.3418,Emilia-Romagna:Bologna:Santa Maria In Duno|Interporto Bentivoglio|Sala Bolognese|Padulle|Bentivoglio|San Marino|Osteria Nuova
ITA,40011,44.5615,11.2042,Emilia-Romagna:Bologna:Anzola Dell'Emilia|Santa Maria In Strada|Lavino Di Mezzo|San Giacomo Del Martignone
ITA,40012,44.5653,11.2658,Emilia-Romagna:Bologna:Tavernelle Emilia|Bargellino|Calderara Di Reno|Tavernelle D'Emilia|Lippo|Longara
ITA,40013,44.5642,11.3489,Emilia-Romagna:Bologna:Castel Maggiore|Villa Salina|Trebbo|Trebbo Di Reno|Progresso
ITA,40014,44.6651,11.2683,Emilia-Romagna:Bologna:Palata Pepoli|Crevalcore|Caselle
ITA,40015,44.7411,11.4564,Emilia-Romagna:Bologna:San Venanzio|Galliera|Bosco|Galliera Frazione|Bosco Di Galliera|San Vincenzo
ITA,40016,44.6472,11.3745,Emilia-Romagna:Bologna:San Giorgio Di Piano
ITA,40017,44.6474,11.1906,Emilia-Romagna:Bologna:Decima|Budrie|Amola Di Piano|San Giovanni In Persiceto|San Matteo Della Decima
ITA,40018,44.7096,11.4175,Emilia-Romagna:Bologna:San Pietro In Casale|Maccaretolo
ITA,40019,44.6602,11.1329,Emilia-Romagna:Bologna:Sant'Agata Bolognese
ITA,40020,44.2969,11.6240,Emilia-Romagna:Bologna:Casalfiumanese
ITA,40021,44.2774,11.6005,Emilia-Romagna:Bologna:Borgo Tossignano|Tossignano
ITA,40022,44.2378,11.4935,Emilia-Romagna:Bologna:Moraduccio Di Valsalva|Castel Del Rio|Moraduccio|Sassoleone|Giugnola
ITA,40023,44.4317,11.6759,Emilia-Romagna:Bologna:Castel Guelfo Di Bologna
ITA,40024,NaN,NaN,Emilia-Romagna:Bologna:Osteria Grande|Castel San Pietro Terme|San Martino In Pedriolo|Gaiana|Gallo
ITA,40025,44.2463,11.5376,Emilia-Romagna:Bologna:Fontanelice|Carseggio
ITA,40026,44.4023,11.7228,Emilia-Romagna:Bologna:Sesto Imolese|Spazzate Sassatelli|Imola|Piratello|San Prospero|Sasso Morelli|Ponticelli
ITA,40027,44.4052,11.7950,Emilia-Romagna:Bologna:Bubano|Mordano
ITA,40030,44.1988,11.0732,Emilia-Romagna:Bologna:Pioppe Di Salvaro|Berzantina|Piandisetta|Grizzana Morandi|Badi|Pian Di Casale|Castel Di Casio|Piano Di Setta|Suviana
ITA,40032,44.1657,11.0684,Emilia-Romagna:Bologna:Ponte Di Verzuno|Camugnano|Bargi
ITA,40033,44.4756,11.2749,Emilia-Romagna:Bologna:Casalecchio Di Reno|Cantagallo|Ceretolo
ITA,40034,44.2888,11.0055,Emilia-Romagna:Bologna:Castel D'Aiano|Villa D'Aiano|Rocca Di Roffeno|Santa Maria Di Labante
ITA,40035,44.1702,11.1782,Emilia-Romagna:Bologna:Creda|Castiglione Dei Pepoli|Baragazza|Lagaro
ITA,40036,44.2897,11.2414,Emilia-Romagna:Bologna:Rioveggio|Vado|Monzuno
ITA,40037,44.4135,11.2567,Emilia-Romagna:Bologna:Fontana|Borgonuovo|Sasso Marconi|Pontecchio Marconi
ITA,40038,44.2894,11.0767,Emilia-Romagna:Bologna:Riola|Vergato|Tole'|Cereglio|Susano
ITA,40041,44.2128,10.9847,Emilia-Romagna:Bologna:Marano|Silla|Santa Maria Villiana|Gaggio Montano|Bombiana
ITA,40042,44.1666,10.8809,Emilia-Romagna:Bologna:Querciola|Lizzano In Belvedere|Monteacuto Delle Alpi|Farneto Di Lizzano|Vidiciatico|Pianaccio|Rocca Corneta
ITA,40043,44.3462,11.2201,Emilia-Romagna:Bologna:Pian Di Venola|Lama Di Setta|Marzabotto|Lama Di Reno
ITA,40046,NaN,NaN,Emilia-Romagna:Bologna:Borgo Capanne|Capugnano|Granaglione|Molino Del Pallone|Porretta Terme|Vizzero|Casa Calistri|Ponte Della Venturina|Castelluccio|Casa Forlai
ITA,40048,44.1919,11.2471,Emilia-Romagna:Bologna:San Benedetto Val Di Sambro|Castel Dell'Alpi|Madonna Dei Fornelli|Piano Del Voglio
ITA,40050,44.4658,11.2815,Emilia-Romagna:Bologna:Castelletto|San Martino|Monterenzio|Venezzano|Loiano|Monteveglio|Calderino|Savazza|Argelato|Monte San Giovanni|Casadio|Monte San Pietro|Castello D'Argile|Pizzano|Castello Di Serravalle|Gavignano|San Benedetto Del Querceto|Rignano Bolognese|Funo|Bisano|Centergross
ITA,40051,44.6773,11.4960,Emilia-Romagna:Bologna:Altedo|Malalbergo|Pegola|Casoni
ITA,40052,44.6683,11.5654,Emilia-Romagna:Bologna:Baricella|Boschi|Mondonuovo|San Gabriele
ITA,40053,NaN,NaN,Emilia-Romagna:Bologna:Valsamoggia|Bazzano
ITA,40054,44.5580,11.5384,Emilia-Romagna:Bologna:Mezzolara|Riccardina|Bagnarola|Vedrana|Budrio
ITA,40055,44.5084,11.4608,Emilia-Romagna:Bologna:Villanova|Castenaso|Fiesso
ITA,40056,44.5228,11.1250,Emilia-Romagna:Bologna:Pragatto|Crespellano|Calcara|Muffa
ITA,40057,44.5588,11.4218,Emilia-Romagna:Bologna:Quarto Inferiore|Lovoleto|Granarolo Dell'Emilia|Fabbreria Di Cadriana
ITA,40059,44.5050,11.6684,Emilia-Romagna:Bologna:Portonovo|Villa Fontana|Sant'Antonio|Medicina|Ganzanigo|Buda
ITA,40060,44.3699,11.3656,Emilia-Romagna:Bologna:Savigno|Dozza|Toscanella|Gallo Bolognese|Vedegheto
ITA,40061,44.6189,11.4638,Emilia-Romagna:Bologna:Ca' De' Fabbri|Minerbio
ITA,40062,44.6063,11.6533,Emilia-Romagna:Bologna:San Martino In Argine|Molinella|San Pietro Capofiume|Selva Malvezzi|Marmorta|Selva
ITA,40063,44.2233,11.3233,Emilia-Romagna:Bologna:Monghidoro
ITA,40064,44.4180,11.4528,Emilia-Romagna:Bologna:Mercatale|Ozzano Dell'Emilia
ITA,40065,NaN,NaN,Emilia-Romagna:Bologna:Pianoro|Livergnano|Pianoro Vecchio
ITA,40066,44.7129,11.3092,Emilia-Romagna:Bologna:Pieve Di Cento
ITA,40067,44.4362,11.3569,Emilia-Romagna:Bologna:Rastignano
ITA,40068,44.4510,11.4064,Emilia-Romagna:Bologna:Martiri Di Pizzocalvo|Farneto|Castel Dei Britti|Ponticella|San Lazzaro|Pulce|San Lazzaro Di Savena
ITA,40069,44.4911,11.2149,Emilia-Romagna:Bologna:Zola Predosa|Ponte Ronca|Riale|Zola
ITA,40100,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40121,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40122,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40123,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40124,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40125,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40126,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40127,44.4623,11.3432,Emilia-Romagna:Bologna:San Donnino|Bologna
ITA,40128,44.5214,11.3469,Emilia-Romagna:Bologna:Corticella|Bologna
ITA,40129,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40131,44.4938,11.3387,Emilia-Romagna:Bologna:Bertalia|Bologna
ITA,40132,44.5053,11.3027,Emilia-Romagna:Bologna:Borgo Panigale|Bologna
ITA,40133,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40134,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40135,44.4623,11.3432,Emilia-Romagna:Bologna:Casaglia|Bologna
ITA,40136,44.4710,11.3274,Emilia-Romagna:Bologna:Paderno|Bologna|Roncrio|Gaibola
ITA,40137,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40138,44.4623,11.3432,Emilia-Romagna:Bologna:Roveri|Bologna
ITA,40139,44.4938,11.3387,Emilia-Romagna:Bologna:Bologna
ITA,40141,44.4719,11.3527,Emilia-Romagna:Bologna:San Ruffillo|Monte Donato|Bologna
ITA,41011,44.6699,10.9171,Emilia-Romagna:Modena:Saliceto Buzzalino|Campogalliano|Panzano
ITA,41012,44.7661,10.8831,Emilia-Romagna:Modena:Fossoli|Carpi|Gargallo|Cortile|Budrione|Migliarina|San Martino Secchia|San Marino|Santa Croce
ITA,41013,44.5995,11.0833,Emilia-Romagna:Modena:Piumazzo|Castelfranco Emilia|Cavazzona|Gaggio Di Piano|Riolo|Rastellino|Manzolino|Recovato
ITA,41014,44.5118,10.9343,Emilia-Romagna:Modena:Solignano Nuovo|Castelvetro Di Modena|Levizzano Rangone|Ca' Di Sola
ITA,41015,44.6803,11.0498,Emilia-Romagna:Modena:Via Larga|Campazzo|Bagazzano|La Grande|Nonantola|Redu'
ITA,41016,44.8770,10.9251,Emilia-Romagna:Modena:Sant'Antonio In Mercadello|Novi Di Modena|Rovereto Sulla Secchia
ITA,41017,44.7391,11.1074,Emilia-Romagna:Modena:Ravarino|Stuffione
ITA,41018,44.5635,11.0351,Emilia-Romagna:Modena:San Cesario Sul Panaro
ITA,41019,NaN,NaN,Emilia-Romagna:Modena:Limidi|Sozzigalli|Soliera|Appalto
ITA,41020,44.2583,10.6578,Emilia-Romagna:Modena:Castello|Serpiano|Groppo|Riolunato|Castellino|Castellino Brocco
ITA,41021,44.2263,10.7880,Emilia-Romagna:Modena:Fellicarolo|Ospitale|Fanano|Lotta|Trentino Nel Frignano|Canevare|Serrazzone|Trignano Nel Frignano|Ospitale Nel Frignano|Trignano
ITA,41022,44.1689,10.6469,Emilia-Romagna:Modena:Fiumalbo|Faidello|Dogana Nuova
ITA,41023,44.2996,10.7090,Emilia-Romagna:Modena:Cadignano|Barigazzo|Sassostorno|Mocogno|Montecenere|Vaglio|Lama|La Santona|Pianorso|Lama Mocogno
ITA,41025,44.2624,10.7407,Emilia-Romagna:Modena:Acquaria|Montecreto
