country_code,postal_code,latitude,longitude,region_id
ITA,42040,44.778,10.52,Emilia-Romagna::Reggio Nell'Emilia::Campegine||Caprara
ITA,42041,44.881,10.498,Emilia-Romagna::Reggio Nell'Emilia::Lentigione||Brescello
ITA,42042,44.8721,10.8089,Emilia-Romagna::Reggio Nell'Emilia::Fabbrico
ITA,42043,44.7906,10.4573,Emilia-Romagna::Reggio Nell'Emilia::Taneto||Gattatico||Praticello
ITA,42044,44.8761,10.6244,Emilia-Romagna::Reggio Nell'Emilia::Pieve Saliceto||Santa Vittoria Di Gualtieri||Gualtieri||Santa Vittoria
ITA,42045,44.9516,10.725,Emilia-Romagna::Reggio Nell'Emilia::Villarotta||Casoni||Luzzara||Codisotto
ITA,42046,44.9201,10.7863,Emilia-Romagna::Reggio Nell'Emilia::Brugneto||Reggiolo
ITA,42047,44.8848,10.8596,Emilia-Romagna::Reggio Nell'Emilia::Rolo
ITA,42048,44.6516,10.7794,Emilia-Romagna::Reggio Nell'Emilia::Rubiera
ITA,42049,44.7538,10.4667,Emilia-Romagna::Reggio Nell'Emilia::Sant'Ilario D'Enza||Calerno
ITA,42100,44.6913,10.6404,Emilia-Romagna::Reggio Nell'Emilia::Castellazzo||Rivalta||Corticella||Pieve Modolena||Sesso||San Maurizio||Reggio Emilia||Gavasseto||Massenzatico||Fogliano||Cella||Marmirolo||Roncocesi||Masone||Gaida||Canali||Ospizio||Codemondo||Gavassa||Bagno||Mancasale||Quaresimo||Cade'||Cavazzoli||Coviolo||San Pellegrino
ITA,43010,44.6972,10.163,Emilia-Romagna::Parma::Riana||Fontanelle||Riana Di Monchio||Ponte Taro||Bianconese||Monchio Delle Corti||Ragazzola||Fontevivo||Rigoso||Castelguelfo||Valditacca||Roccabianca
ITA,43011,44.9659,10.0583,Emilia-Romagna::Parma::Busseto||Roncole Verdi
ITA,43012,44.869,10.1424,Emilia-Romagna::Parma::Fontanellato||Parola
ITA,43013,44.6161,10.2444,Emilia-Romagna::Parma;Langhirano::Cozzano||Riano||Langhirano||Torrechiara||Pastorello||Pilastro
ITA,43014,44.7269,10.1139,Emilia-Romagna::Parma::Medesano;Felegara||Ramiola||Medesano
ITA,43015,44.8095,10.1773,Emilia-Romagna::Parma::Noceto||Cella Di Costamezzana||Costamezzana
ITA,43016,45.016,10.125,Emilia-Romagna::Parma::Polesine Zibello::Zibello||Polesine Parmense||Pieveottoville
ITA,43017,44.9222,10.2304,Emilia-Romagna::Parma::San Secondo Parmense
ITA,43018,44.9367,10.2682,Emilia-Romagna::Parma::Sissa Trecasali;San Quirico Trecasali||Ronco Campo Canneto||Sissa||Viarolo||Coltaro||Gramignazzo||Trecasali||Sissa Trecasali
ITA,43019,44.9269,10.1201,Emilia-Romagna::Parma::Soragna
ITA,43021,44.4801,10.0839,Emilia-Romagna::Parma;Corniglio::Vestola Ghiare||Beduzzo||Corniglio||Ghiare Di Corniglio||Bosco Di Corniglio||Bosco
ITA,43022,44.7107,10.3934,Emilia-Romagna::Parma;Montechiarugolo::Basilicagoiano||Montechiarugolo||Monticelli Terme Di Montechiarugolo||Basilicanova||Monticelli Terme
ITA,43024,44.5449,10.2795,Emilia-Romagna::Parma::Mediano||Mozzano||Neviano Degli Arduini||Lupazzano||Scurano||Bazzano Parmense||Sasso Di Neviano||Vezzano||Provazzano
ITA,43025,44.4595,10.2205,Emilia-Romagna::Parma::Isola||Ranzano||Selvanizza||Palanzano||Isola Di Palanzano||Ruzzano||Vairo Superiore||Vairo
ITA,43028,44.5143,10.2083,Emilia-Romagna::Parma::Carpaneto||Musiara Inferiore||Tizzano Val Parma||Reno||Lagrimone||Capriglio||Capoponte
ITA,43029,44.6384,10.3709,Emilia-Romagna::Parma::Traversetolo||Mamiano||Vignale||Castione De' Baratti
ITA,43030,44.6332,10.0414,Emilia-Romagna::Parma::Marzolara||Bore||Calestano||Ravarano
ITA,43032,44.6338,9.754,Emilia-Romagna::Parma::Bardi||Pione||Gravago||Santa Giustina||Santa Giustina Val Di Lecca
ITA,43035,44.6794,10.2369,Emilia-Romagna::Parma::Felino;San Michele Di Tiorre||Felino||Sant'Ilario Di Baganza
ITA,43036,44.8991,10.054,Emilia-Romagna::Parma::Chiusa Ferranda||Pieve Di Cusignano||Fidenza||Cogolonchio||Castione Dei Marchesi||Castione Marchesi
ITA,43037,44.6214,10.2871,Emilia-Romagna::Parma::Mulazzano Ponte||Santa Maria Del Piano||San Michele Cavana||Lesignano De' Bagni||Mulazzano
ITA,43038,44.701,10.2036,Emilia-Romagna::Parma;Sala Baganza::Sala Baganza||San Vitale||San Vitale Di Baganza||Talignano
ITA,43039,44.7926,9.9914,Emilia-Romagna::Parma::Pie' Di Via||Scipione||Bagni Di Tabiano||Bargone||Salsomaggiore Terme||Tabiano||Cangelasio||Congelasio||Campore
ITA,43040,44.6288,10.0332,Emilia-Romagna::Parma::Solignano||Boschi Di Bardone||Corniana||Lesignano Palmia||Varano De' Melegari||Viazzano||Cassio||Terenzo||Specchio||Casola||Prelerna||Vianino||Selva Del Bocchetto
ITA,43041,44.5296,9.6015,Emilia-Romagna::Parma::Ponteceno||Drusco||Bedonia||Masanti Di Sotto||Masanti||Pontestrambo||Molino Dell'Anzola
ITA,43042,44.5362,9.979,Emilia-Romagna::Parma::Bergotto||Fugazzolo||Berceto||Casaselvatica||Castellonchio||Ghiare||Ghiare Di Berceto
ITA,43043,44.5096,9.8061,Emilia-Romagna::Parma::Ostia Di Borgo Val Di Taro||Borgo Val Di Taro||Ostia Parmense||Porcigatone||Pontolo||Tiedoli
ITA,43044,44.746,10.2002,Emilia-Romagna::Parma::Madregolo||Collecchio||Ozzano Taro||Gaiano||San Martino Sinzano
ITA,43045,44.6737,10.1182,Emilia-Romagna::Parma::Neviano De' Rossi||Sivizzano||Piantonia||Ricco'||Fornovo Di Taro
ITA,43047,44.7048,9.888,Emilia-Romagna::Parma::Iggio||Mariano||Grotta||Pellegrino Parmense
ITA,43048,44.7375,10.0602,Emilia-Romagna::Parma::Varano Marchesi||Varano Dei Marchesi||Sant'Andrea Bagni
ITA,43049,44.6456,9.8588,Emilia-Romagna::Parma::Pessola||Varsi||Carpadasco
ITA,43050,44.5732,9.9172,Emilia-Romagna::Parma::San Martino Di Valmozzola||Mormorola||Stazione Valmozzola||Valmozzola||Valmozzola Stazione
ITA,43051,44.4588,9.7029,Emilia-Romagna::Parma::San Quirico||Albareto||Bertorella||San Quirico D'Albareto
ITA,43052,44.6338,9.9599,Emilia-Romagna::Parma::Colorno
ITA,43053,44.528,9.6773,Emilia-Romagna::Parma::Compiano||Strela||Cereseto
ITA,43055,44.8544,10.3768,Emilia-Romagna::Parma::Mezzano Inferiore||Mezzano Superiore||Casale||Mezzani||Mezzano Rondani
ITA,43056,44.9074,10.3403,Emilia-Romagna::Parma::Torrile||San Polo
ITA,43058,44.8376,10.4177,Emilia-Romagna::Parma::Chiozzola||Sorbolo
ITA,43059,44.4563,9.5808,Emilia-Romagna::Parma::Santa Maria Del Taro||Tarsogno||Casale Di Tornolo||Tornolo
ITA,43100,44.7589,10.311,Emilia-Romagna::Parma::Parma||Alberi||Vicofertile||Baganzola||Fontana||Paradigna||Corcagnano||Carignano||Marano||Botteghino||Vigatto||Porporano||San Pancrazio Parmense||Panocchia||Gaione||Vicomero||Fontanini||San Lazzaro Parmense||San Prospero Parmense||Cortile San Martino||San Leonardo||Fraore||Moletolo
ITA,43122,44.7994,10.3262,Emilia-Romagna::Parma
ITA,43126,44.7994,10.3262,Emilia-Romagna::Parma
ITA,44011,44.6255,11.8318,Emilia-Romagna::Ferrara::Argenta;Anita||Longastrino||San Biagio||Campotto||Traghetto||Santa Maria Codifiume||Filo||Boccaleone||La Fiorana||Bando||Consandolo||Ospital Monacale||San Nicolo'||Argenta
ITA,44012,44.9133,11.363,Emilia-Romagna::Ferrara::Stellata||Ospitale||Gavello||Pilastri||Bondeno||Burana||Scortichino
ITA,44014,44.5575,12.0682,Emilia-Romagna::Ferrara::Madonna Boschi
ITA,44015,44.7143,11.8036,Emilia-Romagna::Ferrara::Runco||Ripapersico||Gambulaga||Portomaggiore||Portoverrara||Maiero
ITA,44019,44.7513,11.7427,Emilia-Romagna::Ferrara::Voghiera||Voghenza||Montesanto
ITA,44020,44.7738,12.0552,Emilia-Romagna::Ferrara::Masi Torello||Goro||Medelana||Gorino Di Goro||Ostellato||San Giuseppe Di Comacchio||San Giovanni Di Ostellato||Dogato||Rovereto Ferrarese||Gorino||San Giovanni||Masi San Giacomo
ITA,44021,44.8556,12.1361,Emilia-Romagna::Ferrara::Codigoro||Pomposa||Pontemaodino||Mezzogoro||Pontelangorino
ITA,44022,44.7363,12.1778,Emilia-Romagna::Ferrara;Comacchio::Volania||San Giuseppe||Comacchio||Vaccolino
ITA,44023,44.7733,12.1319,Emilia-Romagna::Ferrara::Marozzo||Lagosanto
ITA,44026,44.9135,12.1833,Emilia-Romagna::Ferrara::Monticelli||Massenzatica||Ariano||Bosco||Ariano Ferrarese||Mesola||Bosco Mesola
ITA,44027,44.793,11.9716,Emilia-Romagna::Ferrara::Fiscaglia;Massa Fiscaglia||Migliaro||Migliarino||Fiscaglia
ITA,44028,44.769,11.4971,Emilia-Romagna::Ferrara::Poggio Renatico||Coronella||Gallo||Chiesa Nuova
ITA,44029,44.6655,12.2453,Emilia-Romagna::Ferrara::Lido Degli Estensi||Porto Garibaldi||Lido Di Spina
ITA,44030,44.9482,11.7823,Emilia-Romagna::Ferrara::Guarda||Ro||Ruina||Alberone Di Ro||Alberone Di Guarda||Guarda Ferrarese
ITA,44033,44.9703,11.9731,Emilia-Romagna::Ferrara::Riva del Po;Serravalle||Berra||Cologna
ITA,44034,44.8833,11.8257,Emilia-Romagna::Ferrara::Sabbioncello San Vittore||Tamara||Coccanile||Zenzalino||Copparo||Fossalta||Saletta||Cesta||Ambrogio||Gradizza||Sabbioncello San Pietro
ITA,44035,44.8528,11.8747,Emilia-Romagna::Ferrara::Formignana||Brazzolo
ITA,44037,44.8832,11.9791,Emilia-Romagna::Ferrara::Jolanda Di Savoia
ITA,44039,44.816,11.8947,Emilia-Romagna::Ferrara::Tresigallo||Final Di Rero||Rero
ITA,44041,44.8169,11.3347,Emilia-Romagna::Ferrara::Reno Centese||Buonacompra||Casumaro
ITA,44042,44.7742,11.3045,Emilia-Romagna::Ferrara::Cento||Corpo Reno||Alberone Di Cento||Corpo Di Reno||Penzale||Alberone
ITA,44043,44.823,11.4567,Emilia-Romagna::Ferrara::Mirabello
ITA,44045,44.7788,11.2886,Emilia-Romagna::Ferrara::Dodici Morelli||Renazzo
ITA,44047,44.788,11.3782,Emilia-Romagna::Ferrara::Dosso||Sant'Agostino||San Carlo
ITA,44049,44.851,11.5015,Emilia-Romagna::Ferrara::Vigarano Mainarda||Vigarano Pieve
ITA,44100,44.8208,11.6668,Emilia-Romagna::Ferrara::Pontelagoscuro||Torre Della Fossa||Quartesana||Denore||Codrea||Corlo||Cona||Gaibana||Baura||San Martino||Pontegradella||Sant'Edigio||Villanova||Monestirolo||Viconovo||Marrara||Fossanova San Marco||Gaibanella||San Bartolomeo In Bosco||Ravalle||Chiesuol Del Fosso||Boara||Porotto||Montalbano||Casaglia||Fossa D'Albero||Villanova Di Denore||Francolino||Cocomaro Di Cona||Cassana
ITA,44121,44.838,11.6206,Emilia-Romagna::Ferrara
ITA,44122,44.838,11.6206,Emilia-Romagna::Ferrara
ITA,44123,44.838,11.6206,Emilia-Romagna::Ferrara
ITA,44124,44.838,11.6206,Emilia-Romagna::Ferrara
ITA,45010,45.0565,12.0192,Veneto::Rovigo::Rosolina||Lama Pezzoli||Pettorazza Grimani||Canale||Villadose||Papozze||Rosolina Mare||Gavello||Braglia||Ceregnano||Lama Polesine
ITA,45011,45.0602,12.0392,Veneto::Rovigo::Bottrighe||Cavanella Po||Piantamelon||Fasana Polesine||Bellombra||Adria||Baricetta||Fasana||Ca' Emo||Valliera||Passetto||Cavedon
ITA,45012,44.9594,12.1676,Veneto::Rovigo::Piano||Santa Maria In Punta||Grillara||Ariano||San Basilio||Riva'||Crociara||Ariano Nel Polesine
ITA,45014,45.0122,12.2394,Veneto::Rovigo::Villaregia||Donada||Porto Viro||Contarina
ITA,45015,45.0027,12.0857,Veneto::Rovigo::Corbola
ITA,45017,45.0621,12.1881,Veneto::Rovigo::Loreo
ITA,45018,44.9358,12.3885,Veneto::Rovigo::Gnocca||Ca' Dolfin||Ca' Venier||Scardovari||Tolle||Ca' Zuliani||Boccasette||Donzella||Bonelli||Ca' Tiepolo||Porto Tolle||Ivica
ITA,45019,44.9648,12.2357,Veneto::Rovigo::Polesinello||Ca' Vendramin||Taglio Di Po||Mazzorno||Mazzorno Destro
ITA,45020,45.0578,11.548,Veneto::Rovigo::Lusia||Baruchella||Canda||Ca Morosini||Castelguglielmo||Cavazzana||Pincara||San Bellino||Giacciano Con Baruchella||Zelo||Villanova Del Ghebbo
ITA,45021,45.0978,11.4908,Veneto::Rovigo::Salvaterra||Villa D'Adige||Colombano||Badia Polesine
ITA,45022,45.0155,11.5009,Veneto::Rovigo::Bagnolo Di Po
ITA,45023,45.0518,11.6956,Veneto::Rovigo::Costa Di Rovigo
ITA,45024,44.9607,11.6058,Veneto::Rovigo::Fiesso Umbertiano
ITA,45025,45.0282,11.6427,Veneto::Rovigo::Fratta Polesine
ITA,45026,45.0913,11.5829,Veneto::Rovigo::Barbuglio||Lendinara||Ramodipalo Rasa||Saguedo||Ramodipalo
ITA,45027,45.0283,11.4493,Veneto::Rovigo::Trecenta||Sariano||Pissatola
ITA,45030,45.0044,11.6354,Veneto::Rovigo::Beverare||Salara||Occhiobello||Frassinelle Polesine||Crespino||Villamarzana||Chiesa||Santa Maria Maddalena||Ceneselli||San Martino Di Venezze||Gaiba||San Pietro Polesine||Guarda Veneta||Pontecchio Polesine||Calto||Castelnovo Bariano||Trona Di Sopra||Villanova Marchesana
ITA,45031,45.0178,11.7422,Veneto::Rovigo::Arqua' Polesine||Corne'
ITA,45032,45.0614,11.2524,Veneto::Rovigo::Bergantino
ITA,45033,44.9988,11.7647,Veneto::Rovigo::Bosaro
ITA,45034,44.9244,11.6698,Veneto::Rovigo::Canaro||Paviole
ITA,45035,45.0183,11.3151,Veneto::Rovigo::Castelmassa
ITA,45036,44.9543,11.4366,Veneto::Rovigo::Ficarolo
ITA,45037,45.0746,11.1981,Veneto::Rovigo::Santo Stefano||Melara
ITA,45038,44.9609,11.7392,Veneto::Rovigo::Raccano||Polesella
ITA,45039,44.98,11.5767,Veneto::Rovigo::Sabbioni||Stienta||Zampine
ITA,45100,45.0777,11.7787,Veneto::Rovigo::Rovigo||Boara Polesine||Mardimago||Grignano Polesine||Concadirame||Roverdicre'||Granzette||Sant'Apollinare||Borsea||Sant'Apollinare Con Selva||Cantonazzo||Buso Sarzano
ITA,46010,45.1128,10.6071,Lombardia::Mantova::Levata||Montanara||Ospitaletto||Grazie||Marcaria||Canicossa||Mariana Mantovana||San Martino Dall'Argine||Belforte||Curtatone||Commessaggio||San Michele In Bosco||Cesole||Campitello||Gazzuolo||Buscoldo||Casatico||San Silvestro||Redondesco||Gabbiana||Villaggio Eremo
ITA,46011,45.1569,10.4568,Lombardia::Mantova::Mosio||Acquanegra Sul Chiese
ITA,46012,45.1032,10.4799,Lombardia::Mantova::Bozzolo
ITA,46013,45.1516,10.3828,Lombardia::Mantova::Canneto Sull'Oglio
ITA,46014,45.1623,10.634,Lombardia::Mantova::Ospitaletto Mantovano||Castellucchio||Sarginesco
ITA,46017,45.0704,10.4628,Lombardia::Mantova::Rivarolo Mantovano||Cividale Mantovano
ITA,46018,45.0005,10.4996,Lombardia::Mantova::Villa Pasquali||Breda Cisoni||Ponteterra||Sabbioneta
ITA,46019,44.9895,10.5917,Lombardia::Mantova;Viadana::Viadana||Cogozzo||Bellaguarda||Cizzolo||San Matteo Delle Chiaviche||Cicognara||Buzzoletto
ITA,46020,45.0109,11.0234,Lombardia::Mantova::Schivenoglia||Borgofranco Sul Po||Quingentole||San Giacomo Delle Segnate||Pieve Di Coriano||San Giovanni Del Dosso||Motteggiana||Villa Saviola||Pegognaga||Magnacavallo||Villa Poma||Carbonara Di Po||Polesine
ITA,46022,44.979,11.3537,Lombardia::Mantova::Felonica
ITA,46023,44.9532,10.8196,Lombardia::Mantova::Bondeno Di Gonzaga||Palidano||Gonzaga
ITA,46024,44.9474,10.9304,Lombardia::Mantova::Moglia||Bondanello
ITA,46025,44.9669,11.1042,Lombardia::Mantova::Poggio Rusco
ITA,46026,45.0195,10.9949,Lombardia::Mantova::Quistello||Nuvolato
ITA,46027,45.0512,10.9408,Lombardia::Mantova::San Benedetto Po||Portiolo||Mirasole||San Siro
ITA,46028,44.9914,11.2249,Lombardia::Mantova::Santa Croce||Malcantone||Sermide||Caposotto||Moglia Di Sermide
ITA,46029,44.9985,10.7495,Lombardia::Mantova::Tabellano||Suzzara||Riva||Sailetto||Brusatasso||San Prospero
ITA,46030,45.0634,10.8435,Lombardia::Mantova::Mottella||Dosolo||Pomponesco||Villastrada||Sacchetta||Bigarello||Tripoli||Correggioverde||Sustinente||Gazzo||Stradella||Villanova De Bellis||Libiola||San Giorgio Di Mantova||Ca' Vecchia||Serravalle A Po
ITA,46031,45.0794,10.8527,Lombardia::Mantova::Bagnolo San Vito||San Biagio||San Nicolo' Po
ITA,46032,45.2121,10.8925,Lombardia::Mantova::Castelbelforte
ITA,46033,45.188,10.9745,Lombardia::Mantova::Castel D'Ario
ITA,46034,45.0867,10.7803,Lombardia::Mantova::Borgo Virgilio::Boccadiganda||Borgoforte||Borgo Virgilio||Pietole||Cappelletta||Romanore||San Cataldo||Cerese||Virgilio
ITA,46035,45.068,11.1516,Lombardia::Mantova::Correggioli||Ostiglia
ITA,46036,45.0521,11.1306,Lombardia::Mantova::Revere
ITA,46037,45.1181,10.9363,Lombardia::Mantova::Governolo||Villa Garibaldi||Pontemerlano||Casale||Barbasso||Roncoferraro||Borgo Castelletto
ITA,46039,45.1411,11.0317,Lombardia::Mantova::Villimpenta
ITA,46040,45.2618,10.5557,Lombardia::Mantova::Rodigo||Cavriana||Ponti Sul Mincio||Casalromano||Monzambano||Piubega||Gazoldo Degli Ippoliti||Guidizzolo||Rivalta||Casaloldo||Casalmoro||San Fermo||Rivalta Sul Mincio||Solferino||Fontanella Grazioli||Ceresara
ITA,46041,45.2206,10.4312,Lombardia::Mantova::Castelnuovo||Asola||Barchi Di Asola||Castelnuovo Asolano
ITA,46042,45.294,10.473,Lombardia::Mantova::Castel Goffredo
ITA,46043,45.3746,10.4863,Lombardia::Mantova::Gozzolina||Castiglione Delle Stiviere
ITA,46044,45.2557,10.636,Lombardia::Mantova::Goito||Solarolo||Cerlongo
ITA,46045,45.2595,10.7362,Lombardia::Mantova::Pozzolo||Marengo||Marmirolo
ITA,46046,45.3259,10.5136,Lombardia::Mantova::Medole
ITA,46047,45.194,10.7578,Lombardia::Mantova::Soave||Porto Mantovano||Sant'Antonio||Soave Mantovano
ITA,46048,45.2563,10.7566,Lombardia::Mantova::Malavicina||Castiglione Mantovano||Roverbella||Canedole||Pellaloco
ITA,46049,45.3135,10.6501,Lombardia::Mantova::Volta Mantovana||Cereta
ITA,46100,45.1497,10.8287,Lombardia::Mantova::Mantova||Lunetta||Borgovirgiliana||Frassino Mantovano||Formigosa
ITA,47010,44.006,11.7956,Emilia-Romagna::Forli::Bocconi||San Benedetto In Alpe||Portico E San Benedetto||Premilcuore||Portico Di Romagna||Galeata||Strada San Zeno
ITA,47011,44.1684,11.9434,Emilia-Romagna::Forli::Castrocaro Terme E Terra Del Sole||Pieve Salutare||Terra Del Sole
ITA,47012,44.0279,11.992,Emilia-Romagna::Forli::Voltre||Cusercoli||Civitella Di Romagna||Nespoli
ITA,47013,44.0795,11.9623,Emilia-Romagna::Forli::Dovadola||San Ruffillo
ITA,47014,44.1082,12.056,Emilia-Romagna::Forli::Rico'||Vitignano||San Colombano||Meldola||Teodorano||Para||San Colombano Di Meldola
ITA,47015,44.1595,11.7929,Emilia-Romagna::Forli::Modigliana||Santa Reparata
ITA,47016,44.101,11.9688,Emilia-Romagna::Forli::Predappio||Fiumana||Tontola||Rocca Delle Caminate||Predappio Alta
ITA,47017,44.0587,11.8427,Emilia-Romagna::Forli::Calbola||Rocca San Casciano
ITA,47018,43.9189,11.8492,Emilia-Romagna::Forli::Santa Sofia||Corniolo||Biserno
ITA,47019,44.0796,11.7414,Emilia-Romagna::Forli::Tredozio
ITA,47020,44.0745,12.3189,Emilia-Romagna::Forli::Budrio||Longiano||Roncofreddo||Montiano||Oriola
ITA,47021,43.8656,12.0011,Emilia-Romagna::Forli;Bagno Di Romagna::Bagno Di Romagna||Selvapiana||San Piero In Bagno||Vessa||Monte Guidi
ITA,47023,44.1248,12.2363,Emilia-Romagna::Forli::Diegaro||Madonna Dell Ulivo||San Vittore||Martorano||Bulgaria||Sant'Egidio||Macerone||Saiano||Roversano||Rio Marano||Lizzano||San Mauro In Valle||Ronta||Torre Del Moro||Cesuola||San Giorgio Di Cesena||Calisese||Cesena||Case Scuola Vecchia||Borello||Pievesestina||San Carlo Di Cesena||Celletta||Tessello||Settecrociari||Aie||Gattolino
ITA,47025,43.9914,12.1761,Emilia-Romagna::Forli::Linaro||Mercato Saraceno||Bacciolino||Tornano||Piavola||Ciola||Cella||Bora Bassa||Monte Castello
ITA,47027,43.9415,12.107,Emilia-Romagna::Forli::Pieve Di Rivoschio||Sarsina||Quarto||Sorbano||Ranchio||Quarto Di Sarsina
ITA,47028,43.8064,12.0515,Emilia-Romagna::Forli::Balze||Alfero||Verghereto
ITA,47030,44.0137,12.3163,Emilia-Romagna::Forli::Sogliano Al Rubicone||San Mauro Pascoli||San Martino In Converseto||San Giovanni In Galilea||San Mauro A Mare||Savignano Di Rigo||Montegelli||Borghi||Rontagnano||Montepetra||Lo Stradone
ITA,47032,44.1515,12.1503,Emilia-Romagna::Forli::Fratta Terme||Capocolle||Collinello||Polenta||Santa Maria Nuova||Bertinoro||Collinello Polenta||Panighina
ITA,47034,44.1826,12.1189,Emilia-Romagna::Forli::Forlimpopoli||Selbagnone
ITA,47035,44.1175,12.337,Emilia-Romagna::Forli::Gambettola
ITA,47039,44.1058,12.4,Emilia-Romagna::Forli::Fiumicino Di Savignano||Savignano Sul Rubicone
ITA,47042,44.1751,12.3749,Emilia-Romagna::Forli::Cesenatico||Sala||Villalta||Bagnarola
ITA,47043,44.1413,12.4134,Emilia-Romagna::Forli::Gatteo||Sant'Angelo In Salute||Gatteo A Mare
ITA,47100,44.2274,12.0381,Emilia-Romagna::Forli::Barisano||Villanova||Roncadello||San Martino In Strada||Carpinello||Villafranca||Pianta||Ronco||Rovere||San Varano||Carpena||Cava||San Lorenzo In Noceto||Villa Rovere||Vecchiazzano
ITA,47121,44.2218,12.0414,Emilia-Romagna::Forli::Forlì
ITA,47122,44.2218,12.0414,Emilia-Romagna::Forli::Forlì
ITA,47814,44.1418,12.4715,Emilia-Romagna::Rimini::Bellaria||Bellaria Igea Marina||Igea Marina
ITA,47822,44.0485,12.4438,Emilia-Romagna::Rimini::Sant'Ermete||San Vito||Montalbano Di Santarcangelo Di Romagna||San Martino Dei Mulini||San Michele||Ciola Corniale||Santa Giustina Di Santarcangelo||Santarcangelo Di Romagna
ITA,47824,44.0095,12.3996,Emilia-Romagna::Rimini;Poggio Torriana::Poggio Berni||Santo Marino||Trebbio||Torriana||Poggio Torriana
ITA,47826,43.9934,12.4295,Emilia-Romagna::Rimini::Villa Verucchio||Verucchio
ITA,47832,43.933,12.6386,Emilia-Romagna::Rimini::San Clemente||Sant'Andrea In Casale
ITA,47833,43.9144,12.651,Emilia-Romagna::Rimini::Morciano Di Romagna
ITA,47834,43.8938,12.6237,Emilia-Romagna::Rimini::Montefiore Conca||Serbadone
ITA,47835,43.8838,12.67,Emilia-Romagna::Rimini::Saludecio||Santa Maria Del Monte
ITA,47836,43.858,12.6685,Emilia-Romagna::Rimini::Mondaino
ITA,47837,43.8583,12.69,Emilia-Romagna::Rimini::Montegridolfo
ITA,47838,43.9994,12.6569,Emilia-Romagna::Rimini::Riccione
ITA,47841,43.9618,12.7363,Emilia-Romagna::Rimini::Cattolica
ITA,47842,43.9493,12.7141,Emilia-Romagna::Rimini::Montalbano||San Giovanni In Marignano||Pianventena
ITA,47843,43.9657,12.6795,Emilia-Romagna::Rimini::Misano Monte||Villaggio Argentina||Scacciano||Santa Monica||Misano Adriatico||Belvedere||Cella
ITA,47853,43.9816,12.5784,Emilia-Romagna::Rimini::Coriano||Sant'Andrea In Besanigo||Cerasolo||Ospedaletto Di Rimini||Ospedaletto
ITA,47854,43.9259,12.5652,Emilia-Romagna::Rimini;Montescudo - Monte Colombo::San Savino||Santa Maria Del Piano||San Savino Di Monte Colombo||Croce||Trarivi||Monte Colombo||Montescudo||Taverna Di Monte Colombo
ITA,47855,43.8882,12.5635,Emilia-Romagna::Rimini::Onferno||Gemmano
ITA,47861,43.7912,12.1551,Emilia-Romagna::Rimini::Casteldelci
ITA,47862,43.873,12.3113,Emilia-Romagna::Rimini::Maiolo
ITA,47863,43.8849,12.2691,Emilia-Romagna::Rimini::Novafeltria||Perticara||Ponte Molino Baffoni||Secchiano Marecchia
ITA,47864,43.8443,12.2688,Emilia-Romagna::Rimini::Pennabilli||Maciano||Soanne||Ponte Messa||Molino Di Bascio
ITA,47865,43.9067,12.3297,Emilia-Romagna::Rimini::San Leo||Pietracuta||Montemaggio
ITA,47866,43.8662,12.24,Emilia-Romagna::Rimini::Sant'Agata Feltria||San Donato
ITA,47867,43.9057,12.2848,Emilia-Romagna::Rimini::Talamello
ITA,47900,44.0499,12.5461,Emilia-Romagna::Rimini::Santa Giustina||Rimini||Corpolo'||Torre Pedrera||Rivabella||Gaiofana||Miramare Di Rimini||San Fortunato||Viserbella||Vergiano||Bellariva||Rivazzurra||San Giuliano A Mare||San Lorenzo In Correggiano||Santa Aquilina||Viserba
ITA,47921,44.0575,12.5653,Emilia-Romagna::Rimini
ITA,47922,44.0575,12.5653,Emilia-Romagna::Rimini
ITA,47923,44.0575,12.5653,Emilia-Romagna::Rimini
ITA,47924,44.0575,12.5653,Emilia-Romagna::Rimini
ITA,48010,44.3237,11.9914,Emilia-Romagna::Ravenna::Casal Borsetti
ITA,48011,44.4563,12.08,Emilia-Romagna::Ravenna::Alfonsine
ITA,48012,44.4198,12.0259,Emilia-Romagna::Ravenna::Bagnacavallo||Traversara||Masiera||Boncellino||Villanova||Glorie||Abbatesse||Villanova Di Bagnacavallo
ITA,48013,44.1998,11.7646,Emilia-Romagna::Ravenna::Fognano||Marzeno||Brisighella||San Martino In Gattara||San Cassiano||Monteromano||Zattaglia
ITA,48014,44.3198,11.799,Emilia-Romagna::Ravenna::Castel Bolognese
ITA,48015,44.2562,12.3133,Emilia-Romagna::Ravenna::Cervia||Cervia Milano Marittima||Pisignano||Savio||Madonna Degli Angeli||Cannuzzo||Villa Inferno||Pinarella||Castiglione
ITA,48017,44.5216,11.8431,Emilia-Romagna::Ravenna::Lavezzola||San Patrizio||Conselice
ITA,48018,44.3011,11.9137,Emilia-Romagna::Ravenna::Prada||Fossolo||Reda||Mezzeno||Errano||San Martino||Granarolo||Sarna||Faenza||Santa Lucia Delle Spianate||San Silvestro||Case San Martino||Castel Raniero||Celle||Cosina
ITA,48020,44.4963,12.0431,Emilia-Romagna::Ravenna::Sant'Alberto||Savarna||Sant'Agata Sul Santerno
ITA,48022,44.4851,11.8992,Emilia-Romagna::Ravenna::Belricetto||Villa San Martino||San Bernardino||Passogatto||Santa Maria In Fabriago||San Lorenzo Di Lugo||Voltana||Giovecca||Lugo||San Potito||Ascensione
