country_code,postal_code,latitude,longitude,region_id
pol,62-406,52.2198,17.9478,Wielkopolskie::Powiat słupecki::Gmina Lądek::Ratyń||Piotrowo||Wola Koszucka||Wacławów||Dolany||Sługocin||Jaroszyn||Ląd||Lądek||Dąbrowa||Ląd-Kolonia||Sługocin-Kolonia||Nakielec
pol,62-410,52.1377,17.9028,Wielkopolskie::Powiat słupecki::Gmina Zagórów::Szetlewek||Szetlew||Chruściki||Skokum||Anielewo||Trąbczyn||Imielno||Kościołków||Podbiel||Osiny||Myszakówek||Tarszewo||Koszelewska Łąka||Zagórów||Augustynów||Wrąbczyn||Bukowe||Nowa Wieś||Stanisławów||Olchowo||Adamierz||Kopojno||Łomów||Grądzeń||Oleśnica||Łazy||Smoleniec||Drzewce||Wrąbczyn Górski||Włodzimirów||Trąbczyn D||Trąbczyn B||Przybysław||Łazińsk Pierwszy||Łazińsk Drugi||Kirchol||Długa Górka||Grabina||Huta Łukomska||Kopojno-Parcele||Łukom||Mariantów||Michalinów Oleśnicki||Michalinów Trąbczyński||Myszaków||Oleśnica-Folwark||Stawisko||Trąbczyn Dworski||Wincentowo||Wymysłów||Zalesie
pol,62-420,52.3291,17.8019,Wielkopolskie::Powiat słupecki::Strzałkowo::Paruszewo||Góry||Skąpe||Graboszewo||Młodziejewice||Szemborowo||Kornaty||Łężec||Chwalibogowo||Katarzynowo||Wólka||Ciosna||Strzałkowo||Unia||Skarboszewo||Bielawy||Rudy||Brudzewo||Chwałkowice-Huby||Janowo||Babin||Staw Pierwszy||Staw Drugi||Słomczyce-Huby||Słomczyce||Radłowo Leśne||Pospólno||Podkornaty||Krępkowo||Kościanki||Kornaty-Kolonia Pierwsza||Kornaty-Kolonia Druga||Janowo-Cegielnia||Chwałkowice||Babin-Olędry||Uścięcin||Słomczyce-Parcele||Sierakowo||Radłowo||Ostrowo Kościelne||Kornaty-Huby||Kokczyn Pierwszy||Kokczyn Drugi||Janowo-Olędry||Gonice Drugie
pol,62-430,52.4274,17.9292,Wielkopolskie::Powiat słupecki::Powidz::Przybrodzin||Anastazewo||Ługi||Wylatkowo||Ostrowo||Polanowo||Smolniki Powidzkie||Powidz||Dolina||Powidz-Osiedle||Charbin
pol,62-436,52.5097,18.0221,Wielkopolskie::Powiat słupecki::Gmina Orchowo::Suszewo||Podbielsko||Ostrówek||Wólka Orchowska||Bielsko||Gałczynek||Rękawczyn||Skubarczewo||Słowikowo||Orchowo||Różanna||Orchówek||Podlesie||Mlecze||Kosakowo||Kinno||Linówiec||Myślątkowo||Siedluchno||Osówiec||Szydłówiec||Rękawczynek
pol,62-480,52.067,17.9852,Wielkopolskie::Powiat koniński::Grodziec::Biała Kolonia
pol,62-500,52.1451,18.2243,Wielkopolskie::Konin;Powiat koniński::;Stare Miasto::Trójka||Stare Miasto||Karsy||Lisiec Wielki||Kazimierów||Lisiec Mały||Zgoda||Rumin||Główiew||Lisiec Nowy||Modła Królewska||Żychlin||Barczygłów||Janowice||Bicz||Żdżary||Posada||Tomaszew||Bicz-Ostatki||Żdżary-Kolonia||Przysieka||Posoka||Kruszyna||Modła Księża||Krągola Pierwsza||Krągola||Modła-Kolonia||Niklas||Konin
pol,62-506,52.3234,18.2768,Wielkopolskie::Powiat koniński::Gmina Ślesin::Honoratka||Władysławów
pol,62-510,52.2376,18.273,Wielkopolskie::Konin;Powiat koniński::Gmina Ślesin;;Grodziec;Gmina Kramsk::Wola Podłężna||Ślesin||Królików||Morzysław-Kolonia||Rudzica||Izabelin||Konin
pol,62-511,52.254,18.4204,Wielkopolskie::Powiat koniński::Gmina Kramsk::Grabowe||Wielany||Lutnia||Dębicz||Święciec||Pogorzałki||Pąchów||Borki||Konstantynów||Drążek||Ranna||Podgórz||Grąblin||Strumyk||Wacławów||Kędziorki||Bilczew||Patrzyków||Izabelin||Ksawerów||Rysiny||Jabłków||Święte||Chmielnik||Kramsk||Dąbrówka||Anielew||Wysokie||Biechowy||Barce||Brzózki||Długa Łąka||Grabczyna||Grąblinek||Kramsk-Łazy||Kuźnica||Lichnowo||Marysin||Osowce||Podbór||Podgór||Polic||Rudzica-Leśniczówka||Sakłak||Stanisławów||Stawisko||Trzy Borki||Wiązowa||Winnica||Żrekie||Tobułka||Stukol||Nowy Czarków||Niwka||Morzysław-Kolonia||Milin||Księży Ostrów||Ksawerów (Cz. Msc. Dębicz)||Kramsk-Pole||Kramsk-Łęgi||Górka
pol,62-513,52.1851,18.3861,Wielkopolskie::Powiat koniński;Powiat kolski::Krzymów;Kościelec::Tury||Teresina||Kałek||Głodno||Hiszpania||Borowo||Brzezińskie Holendry||Drążeń||Bolesławów||Paprotnia||Drążno-Holendry||Potażniki||Stare Paprockie Holendry||Krzymów||Piersk||Szwajcaria||Brzeźno||Szczepidło||Rożek Brzeziński||Adamów||Depaula||Genowefa||Kałek-Kolonia||Nowe Drążno||Nowy Krzymów||Rożek Krzymowski||Smólnik||Stare Drążno||Budy||Gozdek||Helenów Drugi||Helenów Pierwszy||Ignacew||Izabelin||Ladorudz||Nowa Paprocka Kolonia||Nowe Paprockie Holendry||Roztoka||Zalesie
pol,62-530,52.3093,18.1454,Wielkopolskie::Powiat koniński::Gmina Ślesin;Gmina Kazimierz Biskupi::Stefanowo||Władzimirów||Posada||Cząstków||Dobrosołowo Pierwsze||Wola Łaszczowa||Bielawy||Bochlewo Drugie||Nieświastów||Tokarki||Kozarzew||Daninów||Wieruszew||Bieniszew-Klasztor||Bochlewo Pierwsze||Olszowe||Kazimierz Biskupi||Tokarki Drugie||Dobrosołowo Drugie||Mokra||Anielewo||Dobrosołowo||Rębowo||Radwaniec||Kozarzewek||Borowe||Dobrosołowo Trzecie||Kamienica-Majątek||Sokółki||Komorowo||Jóźwin||Wierzchy||Dębówka||Marantów||Bieniszew||Smuczyn||Tokarki Pierwsze||Warznia||Wygoda||Olesin||Nieświastów (Osada)||Kamienica||Ludwików||Komorowo-Kolonia
pol,62-540,52.3915,18.1525,Wielkopolskie::Powiat koniński::Gmina Kleczew::Alinowo||Wielkopole||Kalinowiec||Tręby Nowe||Izabelin||Kleczew||Sławoszewek||Izabelin-Kolonia||Przytuki||Budzisław Kościelny||Sławoszewo||Jabłonka||Wola Spławiecka||Janowo||Złotków||Bolesławowo||Stogi||Słaboludz-Kolonia||Mikołajewo||Mieczysławowo||Koziegłowy||Dobromyśl||Józefowo||Roztoka||Genowefa||Danków A||Danków
pol,62-541,52.4357,18.0919,Wielkopolskie::Powiat koniński::Gmina Kleczew::Nieborzyn||Zberzyn||Marszewo||Tręby Nowe||Tręby Stare||Budy||Budzisław Górny||Miłaczew||Budzisław Kościelny||Adamowo||Słowiki||Zberzynek||Skupne||Nieborzyn-Kolonia||Kamionka||Łazy||Kamionka-Kolonia||Szubianka||Grabce
pol,62-550,52.4571,18.1767,Wielkopolskie::Powiat koniński::Wilczyn::Ościsłowo||Wtórek||Kownaty||Cegielnia||Nowy Świat||Kopydłowo||Świętne||Wiśniewa||Gogolina Stara||Zygmuntowo||Góry||Maślaki||Gogolina Nowa||Kownaty-Kolonia||Wilczyn||Kaliska-Parcele||Kaliska||Kościeszki||Biela||Wilczogóra||Ostrówek||Suchary||Wacławowo||Głęboczek||Dębówiec-Towarzystwo||Dębówiec-Kolonia||Dębówiec||Góry-Kolonia||Wygorzele||Gogolina-Parcele||Kolonia Wilczogóra||Kopydłówek||Kopydłowo Nowe||Wtórek-Parcele||Witoldowo||Wiśniewa-Kolonia||Mrówki
pol,62-560,52.4609,18.3217,Wielkopolskie::Powiat koniński::Gmina Skulsk;Gmina Kleczew::Mniszki A||Pilich||Popielewo||Kobylanki||Rakowo||Goplana||Łuszczewo||Buszkowo||Koszewo||Skulsk||Lisewo||Mielnica Duża||Nowa Wieś||Zygmuntowo||Warzymowo||Czartowo||Mielnica Mała||Sławoszewek||Starostwo||Gawrony||Skulska Wieś||Przyłubie||Piastowo||Czartówek||Celinowo||Buszkowo-Parcele||Paniewo||Włodzimiera||Radwańczewo||Lisewo-Parcele||Popielewo-Folwark||Kolonia Warzymowska||Zalesie||Dąb||Wandowo||Dzierżysław||Galiszewo
pol,62-561,52.3756,18.3261,Wielkopolskie::Powiat koniński::Gmina Ślesin;Wierzbinek::Stara Ruda||Półwiosek Stary||Półwiosek Lubstowski||Głębockie Pierwsze||Kijowskie Nowiny||Wierzelin||Kolebki||Ostrowąż||Mikorzyn||Piotrkowice||Kępa||Mąkoszyn||Honoratka||Dąbrowa Duża||Julia||Szyszyńskie Holendry||Biskupie||Lubomyśle||Ignacewo||Głębockie Drugie||Różopole||Goranin||Dąbrowa Mała||Żółwieniec||Kijowiec||Kolonia Sarnowa||Szyszyn||Licheń Stary||Wygoda||Marianowo||Leśnictwo||Ślesin||Półwiosek Nowy||Talarkowo||Konstantynowo||Lizawy||Helenowo||Chmielnik||Florentynowo||Ostrowąż-Kolonia||Goraninek||Bylew-Parcele||Konstantynówek||Biele||Biskupie Sarnowskie||Władysławów||Wąsosze||Wąsoskie Holendry||Teodorowo||Stanisławowo||Smolniki Polskie||Smolniki||Różnowo||Pogoń Gosławicka||Niedźwiady Małe||Niedźwiady Duże||Witalisów||Tokary||Szyszynek||Sarnowa||Pole B||Pogorzele||Ostrowy||Kijowiec-Szyszynek
pol,62-563,52.3255,18.3837,Wielkopolskie::Powiat koniński::Gmina Ślesin;Gmina Kramsk::Grąblin||Licheń Stary||Bylew||Helenów Drugi||Pogoń-Leśniczówka||Helenów Pierwszy||Pogoń Gosławicka||Bylew-Parcele||Pogoń Lubstowska||Grąblinek
pol,62-570,52.1055,18.1829,Wielkopolskie::Powiat koniński::Gmina Rychwał;Stare Miasto::Modła Królewska||Rybie||Grochowy||Lisiec Mały||Dąbroszyn||Lisiec Wielki||Rumin||Siąszyce||Gliny||Posoka||Główiew||Kuchary Kościelne||Grabowa||Modła-Kolonia||Rychwał||Trójka||Wola Rychwalska
pol,62-571,52.1423,18.2239,Wielkopolskie::Powiat koniński::Stare Miasto::Kazimierów||Karsy||Modła Królewska||Lisiec Mały||Stare Miasto||Lisiec Wielki||Zgoda||Lisiec Nowy||Żychlin||Barczygłów||Janowice||Bicz||Żdżary||Niklas||Nowiny||Posada||Tomaszew||Trójka||Żdżary-Kolonia||Posoka||Modła Księża||Bicz-Ostatki||Krągola Pierwsza||Krągola||Kruszyna||Modła-Kolonia
pol,62-573,52.1486,18.1614,Wielkopolskie::Powiat koniński::Stare Miasto::Trójka
pol,62-580,52.041,18.0337,Wielkopolskie::Powiat koniński::Grodziec::Junno||Królików||Grodziec||Biała||Biskupice||Łagiewniki||Konary||Lądek||Wielołęka||Bystrzyca||Lipice||Wycinki||Stara Huta||Tartak||Stara Ciświca||Nowa Huta||Janów||Aleksandrówek||Biała Kolonia||Czarnybród||Królików Czwarty||Mokre||Nowa Ciświca||Nowe Grądy||Nowy Borowiec||Stare Grądy||Stary Borowiec||Zaguźnica
pol,62-586,52.149,18.078,Wielkopolskie::Powiat koniński::Rzgów::Zastruże||Barłogi||Bożatki||Branno||Osiecza Pierwsza||Zarzewek||Świątniki||Goździków||Kowalewek||Kurów||Zarzew||Grabienice||Sławsk||Witnica||Błonice||Modła||Babia||Dąbrowica||Rzgów||Bobrowo||Rzgów Drugi||Wojciechowo||Mądroszki||Józefowo||Osiecza Druga
pol,62-590,52.2436,18.0968,Wielkopolskie::Powiat koniński::Gmina Golina::Chrusty||Kraśnica||Bobrowo||Spławie||Barbarka||Węglewskie Holendry||Głodowo||Adamów||Golina||Myślibórz||Przyjma||Myśliborskie Holendry||Radolina||Węglew||Kawnice||Rosocha||Sługocinek||Lubiecz||Kolno||Brzeźniak||Rosocha-Kolonia||Golina-Kolonia
pol,62-591,52.2339,18.1616,Wielkopolskie::Powiat koniński::Gmina Golina::Węglew
pol,62-600,52.2326,18.6399,Wielkopolskie::Powiat kolski::Koło;Osiek Mały::Wandynów||Młynek||Kaczyniec||Wrząca Wielka||Kiełczew Smużny Pierwszy||Skobielice||Podlesie||Kiełczew Górny||Powiercie||Nowa Wieś||Leśnica||Koło||Kiełczew Smużny Czwarty||Nowy Budzisław||Czołowo||Przybyłów||Ochle||Stary Budzisław||Dzierawy||Osiek Wielki||Chojny||Stare Budki||Sokołowo||Powiercie-Kolonia||Mikołajówek||Borki||Czołowo-Kolonia||Lucjanowo||Budzisław-Cegielnia||Grądy||Nowe Budki
pol,62-604,52.165,18.5781,Wielkopolskie::Powiat kolski::Kościelec::Waki||Gąsiorów||Gozdów||Daniszew||Dąbrowice Stare||Straszków||Police Średnie||Trzęśniew||Kościelec||Dobrów||Leszcze||Ruszków Pierwszy||Łęka||Ruszków Drugi||Białków Górny||Police Mostowe||Trzęśniew Mały||Dąbrowice Częściowe||Białków Kościelny||Mariampol
pol,62-610,52.3599,18.5272,Wielkopolskie::Powiat koniński::Sompolno;Wierzbinek::Teresewo||Sompolno||Nykiel||Teodorowo||Sycewo||Ośno Górne||Łysek||Police||Jesionka||Marcjanki||Klonowa||Janowice||Bronisława||Lubstów||Wymysłowo||Kazubek||Paprocin||Biele||Belny||Marcinkowo||Przystronie||Racięcice||Szczerkowo||Bagno||Gaj||Synogać||Lubstówek||Mostki||Błonawy||Grądy||Nowa Wieś||Ośno Dolne||Smolarnia||Marianowo||Zakrzewek||Smólniki Mostkowskie||Spólnik||Wroczewo||Sompolinek||Siedliska||Zofia||Dąbrowa||Drzewiec||Czamża||Stefanowo||Suszewy||Wierzbie||Zdrojki||Ryn||Kolonia Lipiny||Kolonia Wierzbie||Koszary||Łagiewniki||Młynek||Nadjezioro||Ostrówek||Ośno Podleśne||Płoszewo||Radowo||Romanowo||Ciepłowo||Rybno||Jaźwiny||Mąkolno||Olszewo||Piaski
pol,62-613,52.2775,18.5857,Wielkopolskie::Powiat kolski::Osiek Mały::Lipiny||Szarłatów||Nowa Wieś||Rosocha||Osiek Mały||Trzebuchów||Borecznia Mała||Felicjanów||Dęby Szlacheckie||Młynek||Drzewce||Witowo||Borecznia Wielka||Maciejewo||Plebanki||Łuczywno||Żeromin||Hilerowo||Osiek Wielki||Stary Budzisław||Stare Budki||Smólniki Racięckie||Smólniki Osieckie||Rosocha-Kolonia||Grądy||Budzisław-Cegielnia||Osiek Mały-Kolonia||Moczydła||Edmundów||Nowe Budki||Szczerkowo||Nowy Budzisław||Zielenie||Grabowiec||Czerniak
pol,62-619,52.4492,18.4887,Wielkopolskie::Powiat koniński::Wierzbinek::Janowice||Straszewo||Słomkowo||Palmowo||Chlebowo||Złotowo||Boguszyce||Witkowice||Wierzbinek||Noć||Walerianowo||Zaborowo||Kryszkowice||Obory||Sadlno||Talarkowo||Posada||Zaryń||Władysławowo||Galczyce||Synogać||Zamość||Kalina||Tomaszewo||Broniszewo||Sumin||Stanisławowo||Ziemięcin||Racięcin||Wojciechowo||Goczki Polskie||Kazimierowo||Kazubek||Mąkoszyn||Stefanowo Racięckie||Morzyczyn||Ruszkowo-Parcel||Zielonka||Paradowo||Tomisławice||Julianowo||Krzymowo||Biele||Dobra Wola||Dębowiec||Pamiątka||Nockie Holendry||Boguszyczki||Cegielnia-Rudki||Kazimierzewo||Kolonia Racięcka||Mielno||Ostrowo||Dziadoch||Florianowo||Kwiatkowo||Katarzynowo||Janowo Racięckie||Helenowo||Pagórki||Ruszkówek||Sosnówka||Trzciniec||Wandzinowo||Wilcza Kłoda||Wójcinek
pol,62-620,52.3465,18.6847,Wielkopolskie::Powiat kolski::Babiak::Babiak||Brzezie||Brdów||Gryglaki||Radoszewice||Ozorzyn||Stypin||Wiecinin||Janowice||Lubotyń||Lichenek||Bagno||Bugaj||Psary||Góraj||Krukowo||Kawęczyn||Osówie||Podkiejsze||Kiejsze||Korzecznik-Szatanowo||Józefowo||Dębno Królewskie||Maliniec||Mostki-Kolonia||Lipie Góry||Nowiny Brdowskie||Polonisz||Ostrowy Brdowskie||Mchowo||Lucynowo||Poddębno||Zakrzewo||Stare Morzyce||Wawrzyny||Żurawieniec||Zwierzchociny||Suchy Las||Stefanowo||Olszak||Łaziska||Korzecznik-Podlesie||Grądy Brdowskie||Dębno Poproboszczowskie||Brzezie-Smólkowo||Brzezie Gałeckie||Bogusławice-Nowiny||Bogusławice
pol,62-635,52.3439,18.9486,Wielkopolskie::Powiat kolski::Przedecz::Dziwie||Żarowo||Jasieniec||Kłokoczyn||Zalesie||Rogóźno||Holenderki||Nowa Wieś Wielka||Broniszewo||Łączewna||Chrustowo||Dziewczopólko||Arkuszewo||Rybno||Przedecz||Józefowo||Lipiny||Zbijewo-Kolonia||Zbijewek-Parcele||Katarzyna
pol,62-640,52.2219,18.7699,Wielkopolskie::Powiat kolski::Grzegorzew::Ladorudzek||Grzegorzew||Zabłocie||Bylice||Kiełczewek||Boguszyniec||Borysławice Kościelne||Borysławice Zamkowe||Tarnówka||Barłogi||Grodna||Bylice-Kolonia||Ponętów Dolny
pol,62-641,52.1807,18.862,Wielkopolskie::Powiat kolski::Olszówka::Olszówka||Łubianka||Umień||Przybyszew||Młynik||Krzewata||Drzewce||Ostrów||Zawadka||Złota||Mniewo||Głębokie||Tomaszew||Grabina||Nowa Wioska||Dębowiczki||Adamin||Szczepanów||Ponętów Górny Drugi||Ponętów Górny Pierwszy
pol,62-650,52.2705,18.8778,Wielkopolskie::Powiat kolski::Gmina Kłodawa::Bierzwienna Długa||Zbójno||Luboniek||Pomarzany Fabryczne||Krzykosy||Rgielew||Korzecznik||Kłodawa||Wólka Czepowa||Kęcerzyn||Cząstków||Rycerzew||Podgajew||Bierzwienna Krótka||Dąbrówka||Okoleniec||Bierzwienna Długa-Kolonia||Rysiny||Dzióbin||Górki||Kobylata||Dębina||Głogowa||Straszków||Słupeczka||Janczewy||Rysiny-Kolonia||Łążek||Leszcze||Tarnówka||Straszkówek
pol,62-652,52.2605,19.0288,Wielkopolskie::Powiat kolski::Chodów::Szołajdy||Koserz||Aleksandrów||Kaleń Duża||Długie||Rdutów||Kaleń Mała||Studzień||Chrzanowo||Dzierzbice||Stanisławów||Chodów||Pniewo||Turzynów||Bowyczyny||Elizanów||Bartoszewice||Kocewia Duża||Karolkowo||Kaleń-Parcel||Jagiełłów||Ignacewo||Dzierzbice-Osada Poduchowna||Dzierzbice Osada||Domaników||Walewo||Szołajdki||Stawiska||Rdutów Nowy||Niwki||Koserz-Osada||Koserz Nowy||Gąsiory||Dzięgielewo||Czerwonka||Budy-Gole||Kocewia Mała||Zieleniec||Wojciechowo||Władysławów||Tarnowo||Niwki Nowe||Wewierz
pol,62-660,52.1083,18.7992,Wielkopolskie::Powiat kolski::Dąbie::Bród||Karszew||Chełmno||Wiesiołów||Majdany||Lutomirów||Rzuchów||Gaj||Domanin||Krzykosy||Grabina Mała||Zalesie||Sobótka||Grabina Wielka||Cichmiana||Tarnówka||Lisice||Chruścin||Kupinin||Krzewo||Bór||Augustynów||Chełmno-Parcele||Rośle||Dąbie||Ladorudz||Tarnówka Wiesiołowska||Baranowiec
pol,62-682,51.6526,18.351,Wielkopolskie::Powiat kaliski::Gmina Szczytniki::Antonin
pol,62-690,52.2423,18.1724,Wielkopolskie::Powiat koniński::Gmina Golina::Węglew
pol,62-700,52.0161,18.5076,Wielkopolskie::Powiat turecki::Turek::Pęcherzew||Turkowice||Szadów Pański||Korytków||Obrzębin||Wietchinin||Kowale Księże||Turek||Słodków||Szadów Księży||Cisew||Chlebów||Wrząca||Żuki||Obrębizna||Kalinowa||Budy Słodkowskie||Dzierżązna||Warenka||Grabieniec||Słodków-Kolonia||Kaczki Średnie||Albertów
pol,62-704,51.9029,18.51,Wielkopolskie::Powiat turecki::Kawęczyn::Żdżary||Marcjanów||Kawęczyn||Marianów||Okręglica||Kowale Pańskie-Kolonia||Chocim||Dzierzbotki||Będziechów||Siedliska||Kowale Pańskie||Głuchów||Milejów||Wojciechów||Nowy Świat||Dziewiątka||Tokary Pierwsze||Skarżyn||Młodzianów||Marianów-Kolonia||Leśnictwo||Ciemień||Tokary Drugie||Stanisława||Nowy Czachulec||Marcinów
pol,62-709,51.9529,18.3878,Wielkopolskie::Powiat turecki::Malanów::Grąbków||Rachowa||Targówka||Miłaczew||Żdżenice||Brody||Kotwasice||Dziadowice||Malanów||Dziadowice-Folwark||Bibianna||Celestyny||Feliksów||Zygmuntówek||Miłaczewek||Poroże||Skarżyn-Kolonia||Stary Czachulec||Miłaczewskie Młyny
pol,62-710,52.1203,18.4494,Wielkopolskie::Powiat turecki::Władysławów::Russocice||Międzylesie||Beznazwa||Felicjanów||Skarbki||Piorunów||Kuny||Polichno||Stefania||Jabłonna||Natalia||Chylin||Stawki||Małoszyna||Przyborów||Milinów||Głogowa||Władysławów||Leonia||Wyszyna||Mariantów||Tarnowski Młyn||Kamionka||Olesin
pol,62-720,52.0863,18.6087,Wielkopolskie::Powiat turecki::Brudzew::Bogdałów||Kuźnica Janiszewska||Chrząblice||Dąbrowa||Janiszew||Koźmin||Krwony||Brudzew||Galew||Marulew||Olimpia||Izabelin||Kozubów||Głowy||Kolnica||Bratuszyn||Tarnowa||Podłużyce||Bierzmo||Janów||Wincentów||Kwiatków||Cichów||Smolina||Bogdałów-Kolonia||Brudzyń
pol,62-730,51.9017,18.6558,Wielkopolskie::Powiat turecki::Dobra::Dobra||Dąbrowa||Dąbrowica||Rzymsko||Miłkowice||Strachocice||Piekary||Skęczniew||Józefów||Stawki||Żeronice||Rzechta||Szymany||Potworów||Mikulice||Chrapczew||Ostrówek||Linne||Dąbrowica-Kolonia||Długa Wieś||Wola Piekarska||Kościanki||Januszówka||Czyste||Młyny Piekarskie||Stefanów||Strachocice-Kolonia||Ugory||Zagaj||Rzymsko Bg||Moczydła||Łęg Piekarski||Zborów||Kaczka||Czajków
pol,62-731,51.9931,18.6465,Wielkopolskie::Powiat turecki::Gmina Przykona::Radyczyny||Rogów||Psary||Ewinów||Słomów Kościelny||Smulsko||Gajówka||Sarbice||Przykona||Olszówka||Kaczki Plastowe||Posoka||Paulinów||Aleksandrów||Zimotki||Bądków Pierwszy||Żeroniczki||Gąsin||Boleszczyn||Radyczyny-Kolonia||Wichertów||Jakubka||Dąbrowa||Bądków Drugi||Trzymsze||Laski||Młyniska
pol,62-740,52.0656,18.3247,Wielkopolskie::Powiat turecki::Tuliszków::Tarnowa||Nowy Świat||Grzymiszew||Zadworna||Tuliszków||Kępina||Gadowskie Holendry||Piętno||Krępa||Sarbicko||Babiak||Kiszewy||Ogorzelczyn||Dryja||Ruda||Wielopole||Imiełków||Wymysłów||Smaszew||Wróblina||Grabowiec||Gozdów||Wygoda
pol,62-782,51.6804,18.1445,Wielkopolskie::Powiat kaliski::Gmina Godziesze Wielkie::Stobno Siódme
pol,62-800,51.7978,18.0923,Wielkopolskie::Kalisz;Powiat ostrowski;Powiat kaliski::;Gmina Nowe Skalmierzyce;Gmina Blizanów;Mycielin;Żelazków::Grabek||Pawłówek||Pólko||Pruszków||Warszówka||Dębniałki Kaliskie||Szosa Turecka||Wojciechówka||Niedźwiady||Biskupice||Kalisz
pol,62-811,51.7838,18.0013,Wielkopolskie::Powiat pleszewski::Gołuchów::Kościelna Wieś
pol,62-812,51.8368,18.0357,Wielkopolskie::Powiat kaliski::Gmina Blizanów::Pamięcin||Piotrów||Jastrzębniki||Wyganki||Żerniki||Poklęków||Szadek||Kurza||Czajków||Żegocin||Zagorzyn||Dojutrów
pol,62-814,51.9108,18.0159,Wielkopolskie::Powiat kaliski::Gmina Blizanów::Jarantów||Korab||Rychnów||Bogucice||Blizanów||Dębniałki||Lipe||Rosocha||Skrajnia||Łaszków||Brudzew||Piskory||Romanki||Biskupice||Janków Pierwszy||Rychnów-Kolonia||Janków Drugi||Skrajnia Blizanowska||Godziątków||Janków Trzeci||Blizanówek||Blizanów Drugi||Grodzisk||Jarantów-Kolonia||Lipe Trzecie
pol,62-817,51.8355,18.1423,Wielkopolskie::Powiat kaliski::Żelazków::Żelazków||Biernatki||Skarszew||Ilno||Borków Stary||Garzew||Skarszewek||Goliszew||Russów||Pólko||Zborów||Russówek||Borków Nowy||Janków||Tykadłów||Kolonia Kokanin||Czartki||Złotniki Wielkie||Szosa Turecka||Dębe||Złotniki Małe||Strugi||Kokanin||Florentyna||Szkurłaty||Koronka||Anielin||Niedźwiady||Góry Zborowskie||Witoldów||Góry Złotnickie||Helenów||Kolonia Skarszewek||Michałów
pol,62-820,51.9149,18.1122,Wielkopolskie::Powiat kaliski::Gmina Stawiszyn::Długa Wieś Pierwsza||Petryki||Długa Wieś Druga||Stawiszyn||Pólko||Długa Wieś Trzecia||Piątek Mały||Piątek Mały-Kolonia||Nowy Kiączyn||Stary Kiączyn||Werginki||Zbiersk-Cukrownia
pol,62-830,51.9468,18.1424,Wielkopolskie::Powiat kaliski::Gmina Stawiszyn::Zbiersk||Łyczyn||Zbiersk-Kolonia||Zbiersk-Cukrownia
pol,62-831,51.9469,18.2318,Wielkopolskie::Powiat kaliski::Mycielin::Elżbietów||Kościelec||Grabek||Aleksandrów||Dzierzbin||Teodorów||Klotyldów||Gadów||Słuszków||Przyranie||Stropieszyn||Mycielin||Zamęty||Bogusławice||Korzeniew||Kukułka||Kazala Stara||Nowiny||Annówka||Danowiec||Bugaj||Dzierzbin-Kolonia||Kazala Nowa||Jaszczury||Kościelec-Kolonia||Kuszyn
pol,62-834,51.8724,18.2877,Wielkopolskie::Powiat kaliski::Gmina Ceków-Kolonia::Przedzeń||Ceków||Szadykierz||Kosmów||Nowe Prażuchy||Przespolew Pański||Morawin||Kuźnica||Przespolew Kościelny||Szadek||Gostynie||Ceków-Kolonia||Kamień||Podzborów||Świdle||Plewnia||Kosmów-Kolonia||Bielawy||Cierpiatka||Jezioro||Magdalenów||Malcówka||Nowa Plewnia||Odpadki||Olendry||Orli Staw||Beznatka||Bystrek||Huta||Kamień-Kolonia||Korek||Stare Prażuchy||Orzeł||Radzany
pol,62-840,51.7943,18.3276,Wielkopolskie::Powiat kaliski::Koźminek::Stary Karolew||Krzyżówki||Nowy Nakwasin||Koźminek||Rogal||Młynisko||Bogdanów||Osuchów||Józefina||Pośrednik||Dębsko||Oszczeklin||Słowiki||Dąbrowa||Emilianów||Złotniki||Chodybki||Pietrzyków||Tymianek||Stary Nakwasin||Smółki||Dębsko-Dosinek||Nowy Karolew||Marianów||Emilianów-Kiwer||Osuchów-Parcela
pol,62-850,51.8493,18.4035,Wielkopolskie::Powiat kaliski::Gmina Lisków::Izerów||Zakrzyn||Koźlątków||Nadzież||Lisków||Madalin||Małgów||Budy Liskowskie||Wygoda||Chrusty||Adelin||Małgów-Kolonia||Trzebienie Pierwsze||Groblica
pol,62-860,51.7416,18.2226,Wielkopolskie::Powiat kaliski::Gmina Opatówek::Michałów Trzeci||Porwity||Opatówek||Cienia Trzecia||Janików||Tłokinia Wielka||Sierzchów||Tłokinia Nowa||Michałów Drugi||Michałów Czwarty||Tłokinia Kościelna||Tłokinia Mała||Zduny||Cienia Pierwsza||Cienia Druga||Szulec||Dębe-Kolonia||Warszew||Rajsko||Borów||Nędzerzew||Chełmce||Zawady||Modła||Józefów||Trojanów||Rożdżały||Szałe||Zmyślanka||Słoneczna||Cienia-Folwark||Kobierno
pol,62-862,51.6547,18.311,Wielkopolskie::Powiat kaliski::Gmina Szczytniki::Joanka||Iwanowice||Chojno||Główczyn||Pośrednik||Antonin||Korzekwin||Kuczewola||Niemiecka Wieś||Sobiesęki Drugie||Borek||Włodzimierz||Sobiesęki Trzecie||Sobiesęki Pierwsze||Bronibór
